Type,Node,Probability
Destination,021e2ede208b8daddfdf3c17b80e81bbca63505eccb32b4437a0fa8aac8c0f0944,0.003117206982543641
Destination,024f0e88bf2d693ce69eeb4696ed4bd15f7f04db10c1652d6bacc6dc9e84b04706,0.007481296758104738
Destination,0321c95cb9242b489bc89a80effd391b93fe8fec05cd66f7825b72d6880f1feece,0.007481296758104738
Destination,037c0bb263a4fe95f0ed598b50cf51e5732a6bc1c48d1c81c5e89f2442939dffdd,0.003117206982543641
Destination,03e2408a49f07d2f4083a47344138ef89e7617e63919202c92aa8d49b574a560ae,0.007481296758104738
Destination,02ca31a1d88eef417b648343188137345234d56cfe7245a887e99b097c509ca8a1,0.007481296758104738
Destination,03e30da473716d39c09356d5372cf839d8ee3a1cdbd993ee853c23ab9bdfbce6f8,0.007481296758104738
Destination,0381499873090f47c7f857b90a91a5de4708054b5966904e0623023c9a5ad0e8a1,0.007481296758104738
Destination,0234591e856f9c789cc36fac67e54641243e99003640b123b74f62a490f789a4dd,0.007481296758104738
Destination,03c40e5a891fb206b3142d46f7db6a9fb89ec5e61e4bbc1afa9161beec0542338f,0.003117206982543641
Destination,0294967f3327884442de266e865f21c2812d5bce7c1081d375c55f6e47322bcc72,0.003117206982543641
Destination,033b74d74d6b7d96e89ebc9e135c4ffb0526fbe8293eb02c05f0c28146d078605d,0.007481296758104738
Destination,022d913e98e18f4e72531a78875fcb3e34cdc14d62f41156dd403a997b5a28df93,0.003117206982543641
Destination,03ab5a4b4f9883321da39bcac78f298c673f5d3f0d90cac8780d7f730fed8c2193,0.007481296758104738
Destination,029d3500d0d5b169d9b27597c009cd0f23bd76b33bc50e484e79c755ad826aafbe,0.003117206982543641
Destination,032d220e18d098ba84c95ccc3c76e60f9346c0b82e776c824cd852bf5391492812,0.007481296758104738
Destination,03d466079ed3bba72ab461d25b2c97c5aae5efe5e7cb137e48692806be88200195,0.007481296758104738
Destination,0322d0e43b3d92d30ed187f4e101a9a9605c3ee5fc9721e6dac3ce3d7732fbb13e,0.003117206982543641
Destination,03831262b0cb086ba6f2360a36757e4283347f3f67f01d6f24f54c3eee841e29d6,0.003117206982543641
Destination,02f5474df66a0f887ad580f9028ec2dfdee779c71911effb45047e8ed952333f75,0.007481296758104738
Destination,023139fa0b1abae119396d1e854561f0dd77b0560cba66247ff59de294f8ee3ade,0.007481296758104738
Destination,02ee5b1739e0de315776fc4d3b4f2665f7e4974aff7afe04eb67eb0ec9838d9c19,0.003117206982543641
Destination,03392681646147adb5995ad5c1325e7f308345f4d6eef7f53a6af1c3bc51b1306f,0.003117206982543641
Destination,02e9046555a9665145b0dbd7f135744598418df7d61d3660659641886ef1274844,0.007481296758104738
Destination,02971e49ca8256f8b1ae03d65facb710c310bf6d15308f7d5494dae54becaac546,0.003117206982543641
Destination,027208d43d94fa830417a0e730d12cd11996d5cd62df2e210cdc48464feaafd3bc,0.003117206982543641
Destination,031800c296bc29a25c00986c16b752f9b01f8a08595ce92986df833a1701de58d5,0.007481296758104738
Destination,03a84351bb64b77d1bc69ca69fe8fd2a8a14bc4f8e10373e8e3d735e614420ffa1,0.007481296758104738
Destination,03c3afe708af86eb25fa27556695d477af98ab0e8eb60450910d4415271d238568,0.003117206982543641
Destination,031fe264e70b544b4469027ca557ce97bb3f1d0f3ed9e2f4c6565c2e942dad6a79,0.003117206982543641
Destination,0384d386b7bd01e93765d9f1fe70fbc8fb32c35ff747c3454403099d98849b5a84,0.007481296758104738
Destination,03fe87c7b8c40ac8ab6f569ce7bbe73a7ce25ee288a5219cc89f949547866b0b66,0.007481296758104738
Destination,02b1e53f6b2873d3c7f05791ae205621dc08070ec6b63b2d8e3c8dd481151e9173,0.003117206982543641
Destination,03da5b40408bafd195d3b1534dd00a198c71c725857cf1147a7499746f9d6de655,0.007481296758104738
Destination,03f01cc2d156a164d22924d8bcc9fd793952fdb891a3b9edf681c4862fc2c99e06,0.007481296758104738
Destination,0380a492921bea0522ef85d8df6ff83d0943e43712e6120067091a0ab4ba2bf65f,0.003117206982543641
Destination,03759d530dd9b1ab9a47f46b751be131abe184fb6ec1c97bb6768ff0e3be081dec,0.003117206982543641
Destination,03d8856006d202e34ba6d50c949067d208cb65e0845ec70445cb9bafb3e7fbf2a1,0.007481296758104738
Destination,0340796fc55aec99d8f142659cd67e19080100a98ea14e8916525789b57e054eb3,0.007481296758104738
Destination,0266ad2656c7a19a219d37e82b280046660f4d7f3ae0c00b64a1629de4ea567668,0.007481296758104738
Destination,03724c589256bcdf0b3ab75de2862bffea891c22076e806bb1b395f2514223cfef,0.003117206982543641
Destination,02628ea570ef167daa4de5d967f692df447e2375f53b4351ce464fd5a5852643ab,0.007481296758104738
Destination,03ba52b971ba42c179a55f3579fef8b64600213c72f14d7fab7946d38f964e98fd,0.003117206982543641
Destination,0238ab861abac82ef99c8cb58673231f5d4d54734e158f86e8913ea6d4a0c0f681,0.003117206982543641
Destination,03488712604abc514c04c6f8c148f820df74522383dae0c94b4b9afa89b83288c1,0.003117206982543641
Destination,02faa4ab03242a287651931e7dae6fddcd7f65f01c17800b7edf6a1bf2a31e00fc,0.007481296758104738
Destination,02f2a6c3e0c70d946ee4ded2460b949b96fb8e6892d5ea1b05030a0d9889293dcf,0.007481296758104738
Destination,0386b35d2c0c4f16407f189865b49ff05d66eb0d9334226083ce57b0331eb9248e,0.003117206982543641
Destination,02c4bb2d0c6003a94f5cff1f1e83414043082d8a075c3431ba896414cfe39a0f6b,0.003117206982543641
Destination,02bb73dcef71bdaadec6ef5fae34f1d5263303e7e4c06518909ba36cb35adcb4cf,0.003117206982543641
Destination,03728ab64d00da1b9f16106af398a0fff8c7be00e2e0a3a14370b6217595dcb6b4,0.007481296758104738
Destination,0245c968d8cb579f738f6f565b1cc5bcf7eb71636fd87176ba48493f69ab964d32,0.003117206982543641
Destination,03a692458aa3357c5dede272b1bd4502209531a8fc50cd6d416331e557c04aa5c1,0.007481296758104738
Destination,031054617ea79560ebe492873a1cc0f49d8466d10870a0731ab4e4beb4343909cc,0.007481296758104738
Destination,03bcadbf6d18681c99d6cae4364456196a0adcacc77aede921e6e40a38b12b69be,0.003117206982543641
Destination,03f1395985d44b683743de49cec697ea762d1e3c9e709063e435cb3868d1d167f1,0.007481296758104738
Destination,02d8862a71c2ed833139dfb32adb48b429166470c528d47792f4aeb35bac175236,0.007481296758104738
Destination,034c6f506daf93caa4bde4e9c08d9d98cf4dfb37cfa01109f1e1ab5339471f3969,0.007481296758104738
Destination,03ee4232a62c54bea08dba3b426ad3e1069e90db70f35ac31942c2efa333a6d561,0.0012468827930174563
Destination,038ecb7ca4dfc44d5bad17e2a5fe88df9272fc93c89797566b3d4dd5092f52d91e,0.003117206982543641
Destination,020c2c8813173fd64f0a7d93a62c56ba2bf500f8609e4030bb37523ecaa20e7ac7,0.007481296758104738
Destination,036b4069cdb1c0e9b16b2e8141d45c2750a9e494a91e302edb92f85737b0166f37,0.003117206982543641
Destination,03848c08fa9c9396f6b04b12f9f6a7448268fddea2b6e9ae98d76046c01f5e9489,0.003117206982543641
Destination,0240c9d159c70e2394c6d179a3f62d6970d87f4a56956e16c35b9833c987d491af,0.007481296758104738
Destination,02cff38e0c8329d3da345a1192efed582d9a65e0e5bef8e1e0c287b0c4be67cc0e,0.007481296758104738
Destination,02060ed659410a4087774ea417e7f4eed00e8fbb7328baa25eb2268ac963938f61,0.003117206982543641
Destination,03c0b0ce7d95883b419cb42af28c1b8f6ebffcf09ad775cf837fd9793be8d78b34,0.007481296758104738
Destination,024717eeddc8849775a21fdfb8fea1d7e1491d652385b1e68900a9b74a796b2212,0.007481296758104738
Destination,03540c5a5159390c5644e16a80e5a8036f99759a06c6eb4ecbd0a84c11dc64f7de,0.003117206982543641
Destination,02df5ffe895c778e10f7742a6c5b8a0cefbe9465df58b92fadeb883752c8107c8f,0.003117206982543641
Destination,031799c401adff643e20b825f9f84b9f9bcec7c311d7c7cc0218044a26f2a107d9,0.003117206982543641
Destination,03e7ecebcd918ca4ac2b9d779664277f0ad0d4bf14ebd2bcaa49ff47e85179c521,0.003117206982543641
Destination,02a98c86ef366ce226aad6e7706959456e1701058915c3cbf527b37da143bb1441,0.003117206982543641
Destination,02ce30cfec62972185b8d365f4d51301575376355b86f40c716900de5962fbadc4,0.007481296758104738
Destination,0378cc9dd4a27b0defb91c094c6c534cce1a560be4523fa8da8ed7caaa7cd16482,0.003117206982543641
Destination,02257c8ef33feaa880677b59a1168775b2a91c5472a1a7d7233941f57143ed6c71,0.003117206982543641
Destination,022c024b5e34bb6f76ec0e7322e5f6e9519561f7f72db42b76d41e4f4ae02a7d65,0.003117206982543641
Destination,0275bf18e91a351a5aa211833226db901449fb08e986bc84f94a10774407b24da9,0.007481296758104738
Destination,022306bf59377e3c6c8c445c025ae9e030dc2714c199975ef18de0421a4c03c7e5,0.007481296758104738
Destination,03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a,0.003117206982543641
Destination,03ecb39d80deaf6a934bac97ba514ef9709560e765c6408fef3ae8f9bc2c9f5854,0.003117206982543641
Destination,0382ad2c0501044f3ebe2cd5ebc0d834ab79a778d635455124ef0559604be99c6e,0.003117206982543641
Destination,0250ed9fc5770b46bd20454db19d2c33c1d6c430067e324f2f8a6d7934f170c4c3,0.003117206982543641
Destination,0304b5d7f02400b2c34f5f1ff10e68a1125e5bce4d3a513c7a8d0bba912451773a,0.003117206982543641
Destination,03ad9dcdc77ab75dfc7e20d51e067a6713ed5216689ddc47c01ed12dd950913575,0.003117206982543641
Destination,03ed688f4f8ac9f9e78baf18bc3843c5b4c6c06bde86bdc97601d30d34fa295005,0.003117206982543641
Destination,03bc072a0a571b7635ffafcdec53da5c809d06f2f0418adfe41b40ff257e796107,0.007481296758104738
Destination,02e071f2e5b45ba3950e0f3bccc2b8d587da7fbb1d7b07d91044ef5827036afcf4,0.007481296758104738
Destination,03ff14051fdc8caa10f370dff07f7bcafcd67e200ca6f92e404402434fa7235cfa,0.007481296758104738
Destination,022a30b60c4d4975509917fedf77f99c1f97292455a3423e3c4a1bc035aefe2900,0.003117206982543641
Destination,03ff598de9beb34242dd6aacbfa7a713395c074f50f512c603c0ceafb6af046efb,0.003117206982543641
Destination,028f267cf3c6af0e299d0a0fb981d31ace95a83edd2126f9fc0ce875b9bd833667,0.003117206982543641
Destination,028508ec44e4c7d1401acbe6cfb33a2ed0e38103785e1f7564f80d29ca85a4c2af,0.003117206982543641
Destination,036e9fd40de81670a61a449160c48a6b6d9ee9e7bc6484c16899a552225bb5653d,0.007481296758104738
Destination,030cfc86ce4f91a385d607a4bb870810e9ff16b50230bf66c52e90dcd9f12cc8c1,0.007481296758104738
Destination,0283c6656098b9c2d69f46c12068090ac8895d58c0218e0a40097d74cc9f7b539a,0.007481296758104738
Destination,02770192843b606047a01cbcb5dfa5c420299b041b33bed7fba26a55c2851dc9bb,0.007481296758104738
Destination,03faa22d5c2ca552578d5aa26693ecbe649ef32c964327a6bc53fb46b9e55f6e1c,0.003117206982543641
Destination,0281bf366a84461dcc9fdb91e89ed1dac33b3b3c4fac8d772a0fac87f4a269143b,0.007481296758104738
Destination,0291c6f3b630fee7cc25c6a44a4befd7f0f9e6e0bc34cef08e848b541af449ea60,0.007481296758104738
Destination,027cb24c3c92387cba9a35ea145e2c41ab1849b4601b94b3fa27b2ffb429ebaf98,0.007481296758104738
Destination,03f73a45601e797df2f3abb9ef338703ecf30e34ddfef3e2d5023291f82b3c71c6,0.007481296758104738
Destination,0261438c0423ec5201370217e4ff8af123b3467361bd59cc20793c494aa81a3bdf,0.007481296758104738
Destination,032f43233d89015fcfcb71984442d586cb149d33d272b3870a5140809b70c333dd,0.007481296758104738
Destination,03b3967fadc640ae10d9de14af8729e26937cbcd740249daef354e5923800bbedd,0.003117206982543641
Destination,02281dfeb76cf67a252e50e5765f2c6ecddf2aa726f99be8eae8d1316ba2990f79,0.003117206982543641
Destination,03154ec13688e1b6003205304ba6327f25bee1c218bcb31cb177f84a3994fd4c47,0.003117206982543641
Destination,02ccdfc63e16c64f415fa9ba8d8c8dfabb532b73455c031f2c63ce14eb06f08627,0.003117206982543641
Destination,027b3281848f5d30eceb51162b8f2a6c9027201edd8322ee4122e5db670a7c130b,0.003117206982543641
Destination,03a4099179058d64158eddf7a5639984ca9ec9fc41981f204b934de7f86da791b0,0.003117206982543641
Destination,02a88cc67bdda699bee874d9cc92e31d7185e55effb1b51d8725a4dd16af86b2d5,0.003117206982543641
Destination,027653e3bb2c8f4537dc222bd56b8b8e4812a0761de6c0b3afba5ad8a8a1a734c9,0.003117206982543641
Destination,031ea699f2f5e657473fd14302d00ea8018c67fa83403810544f5bd227b1cd2c41,0.003117206982543641
Destination,0340a0989a1140c02886a23634cc4ab267da07397f0754fd9f9dd2f30ba4395581,0.007481296758104738
Destination,027d56e56403970c33c96df3d2e7e90f3ea3d41bfc5928213738a4d703185749d4,0.007481296758104738
Destination,03b40a28bbdba09a27ce64478d2a3d8dd59bded1b1f2aa315e860d381542c2fbc7,0.007481296758104738
Destination,039751a7b62fc06165d9611866eb72f185db659dbecfca6e569027b7197d7b74c8,0.007481296758104738
Destination,02b14b7f790d5c20ad230674d61c226cbaf10f74784495fb1cc44185f79e62aa45,0.003117206982543641
Destination,02acf2e639127deb4db13edf1755a635b689a5ed9dfb1275cba30172405920ba87,0.003117206982543641
Destination,0360bd325fa8c3369be6d12da31758854103edcb7c8820d7c5e64abea2034efaa9,0.007481296758104738
Destination,03086d625372c6be383f29c484bd0baac2895ec5fa3a5da8b2dece9ffb4c06242d,0.007481296758104738
Destination,023233e57c71a003a83e7e60e7071214a1ac0cc467a02f9979b9019cb9a3e23e00,0.007481296758104738
Destination,0325dbaf76e0f0d2fa34c675fbe2847a516b4acb24d5c8b79bb9c643a9344bac09,0.007481296758104738
Destination,038657a23145a49ca945e81f67bb5170dbefa7f6500cbf11ce8f0da83985745255,0.007481296758104738
Destination,02d5d062c691dd2dfd2023751a30c00f149c04e1925f65118f100478906d107f2a,0.003117206982543641
Destination,03c53ba23ea401b185a9d6e79b3ba776d4e78ab1a90e8ca28de90da27494002a12,0.003117206982543641
Destination,022e203f548f079f34e488518e597571b8d83a66e0d96ce4e2f4cdec389e28deac,0.007481296758104738
Destination,0398c77fb88de006b11fe39776fc6e7123fa3b73e0bd5a7584a79819d6064436a0,0.003117206982543641
Destination,02d7bba752b169afc9d4094b41a7b8a626fab03a88f9cfe51fa94ff2a8ef289842,0.003117206982543641
Destination,022ed2953b2ebdcdc8f3806d5e1bc07eec0b231319aca718857a85a9e15b08e2da,0.003117206982543641
Destination,026e67b4ac53236968cc3edd1cff310469555250e661c45b34d86099794d9d4421,0.003117206982543641
Destination,037bade60c4aad4d56bb58b1453bc77fc542e8d5cc795148143bf34b552ccbd841,0.003117206982543641
Destination,02879ef1344230c18fb120424ee85b104edeef1976d7e385d579280502f670c495,0.003117206982543641
Destination,02234e279121c7806f9ac11534518e1aa5f621ec7e4fa18d71a8befcf8c0f43794,0.003117206982543641
Destination,02c5bba9a873b4153d9edada5be4ea7774201cebabec98431dab80dae621baf845,0.003117206982543641
Destination,03e2b88b12fb7291d0e8037805fe818fbaeaf44646570ad65dca89de5f0a8f53ad,0.003117206982543641
Destination,02c6b3e8850716c153d6753c57cc49cfda3f404c38afea187b12c853dddd7742ec,0.003117206982543641
Destination,021b5c189afaf906b323844ef4424d3189fc44d312ff7b3468ad4380e7015fd06b,0.003117206982543641
Destination,03c2160ebbad3c18156bf613598a54ad3147ae4ea3916a2c8a3983680e7b99e3e1,0.003117206982543641
Destination,03e0b4410b51d6708d912e83418229bb2dde208c69f0aceb933ae27663baacf5a9,0.007481296758104738

Summary,,
Most Probable Source,02be146de8bd4b92f98b038a9d9ab413ade61fd8aabec7ef124ef24614bcb67e80,
Most Probable Destination,0294ac3e099def03c12a37e30fe5364b1223fd60069869142ef96580c8439c2e0a,
Average Source Probability,,0.08333333333333333
Average Destination Probability,,0.005347593582887681
